name,total_measurements,total_people,fluid
Asparate Aminotransferase (AST),1350499,167373,Blood
Assist/Control,22237,8244,Blood
Atypical Lymphocytes,223293,47974,Blood
Atypical Lymphocytes,452,355,Ascites
Atypical Lymphocytes,959,693,Cerebrospinal Fluid
Atypical Lymphocytes,404,356,Pleural
Atypical Lymphocytes,139,134,Joint Fluid
Atypical Lymphocytes,143,136,Other Body Fluid
Bacteria,497734,154925,Urine
Bands,242318,52860,Blood
Bands,190,174,Other Body Fluid
Bands,216,203,Joint Fluid
Bands,650,497,Cerebrospinal Fluid
Bands,187,176,Pleural
Bands,281,256,Ascites
Barbiturate Screen,73500,47351,Blood
"Barbiturate Screen, Urine",81922,47707,Urine
Base Excess,561663,60979,Blood
Basophilic Stippling,14505,6396,Blood
Basophils,1294505,247997,Blood
Basophils,447,388,Pleural
Basophils,347,288,Cerebrospinal Fluid
Basophils,333,296,Ascites
Basophils,191,178,Other Body Fluid
Basophils,172,165,Joint Fluid
Benzodiazepine Screen,73600,47379,Blood
"Benzodiazepine Screen, Urine",82719,47779,Urine
Beta Hydroxybutyrate,339,244,Blood
Beta-2 Microglobulin,8280,2624,Blood
Bicarbonate,3085714,249437,Blood
"Bicarbonate, Ascites",37,26,Ascites
"Bicarbonate, Other Fluid",193,67,Other Body Fluid
"Bicarbonate, Pleural",6,6,Pleural
"Bicarbonate, Stool",49,37,Stool
"Bicarbonate, Urine",2565,2214,Urine
Bilirubin,707825,197748,Urine
Bilirubin,531,370,Urine
Bilirubin Crystals,88,86,Urine
"Bilirubin, Direct",197845,88845,Blood
"Bilirubin, Indirect",193120,87794,Blood
"Bilirubin, Total",1302845,213403,Blood
"Bilirubin, Total, Ascites",2109,1397,Ascites
"Bilirubin, Total, Body Fluid",407,311,Other Body Fluid
"Bilirubin, Total, CSF",4,4,Cerebrospinal Fluid
"Bilirubin, Total, Pleural",167,141,Pleural
Billed,2,2,Blood
Bite Cells,7901,4409,Blood
Blasts,24654,1582,Blood
Blasts,86,21,Cerebrospinal Fluid
Blasts,11,10,Pleural
Blasts,3,3,Ascites
Blasts,3,3,Other Body Fluid
Blasts,1,1,Joint Fluid
Bleeding Time,70,66,Blood
Blood,707827,197748,Urine
Blood,531,370,Urine
Blood Parasite Smear,4557,2709,Blood
"Blood, Occult",2983,1606,Stool
Blue Top Hold,285158,145577,Blood
Blue Top Hold Frozen,316,236,Blood
Broad Casts,97,97,Urine
C Diff Toxin Antigen Assay,313,264,Stool
C-Reactive Protein,120016,43622,Blood
C. diff PCR,2029,1496,Stool
C3,11657,5828,Blood
C4,12224,6276,Blood
CA 19-9,329,179,Blood
CA-125,13646,2769,Blood
CD 1a,3,3,Blood
CD 1a,2,2,Other Body Fluid
CD 1a,6,2,Bone Marrow
CD10,1931,1472,Other Body Fluid
CD10,1542,1111,Bone Marrow
CD10,1322,1065,Blood
CD103,64,50,Blood
CD103,38,31,Bone Marrow
CD103,11,10,Other Body Fluid
CD117,239,212,Blood
CD117,748,343,Bone Marrow
CD117,63,44,Other Body Fluid
CD11c,434,298,Bone Marrow
CD11c,262,235,Blood
CD11c,30,27,Other Body Fluid
CD13,877,389,Bone Marrow
CD13,276,236,Blood
CD13,104,70,Other Body Fluid
CD138,12,11,Blood
CD138,44,37,Other Body Fluid
CD138,16,15,Bone Marrow
CD14,614,313,Bone Marrow
CD14,228,208,Blood
CD14,41,33,Other Body Fluid
CD15,235,211,Blood
CD15,718,335,Bone Marrow
CD15,58,41,Other Body Fluid
CD15/56,498,437,Blood
CD16,29,29,Bone Marrow
CD16,107,102,Blood
CD16,15,13,Other Body Fluid
CD16/56,87,84,Other Body Fluid
CD16/56,145,121,Bone Marrow
CD16/56 Absolute Count,1086,325,Blood
CD16/56%,1086,325,Blood
CD19,1658,1151,Bone Marrow
CD19,1382,1100,Blood
CD19,3133,2063,Other Body Fluid
CD19 %,1086,366,Blood
CD19 Absolute Count,1086,366,Blood
CD2,887,713,Bone Marrow
CD2,1082,894,Other Body Fluid
CD2,961,841,Blood
CD20,1503,1105,Bone Marrow
CD20,1325,1073,Blood
CD20,1927,1475,Other Body Fluid
CD20 %,1086,366,Blood
CD20 Absolute Count,1086,366,Blood
CD22,70,56,Blood
CD22,45,37,Bone Marrow
CD22,17,16,Other Body Fluid
CD23,1114,859,Bone Marrow
CD23,1484,1177,Other Body Fluid
CD23,1073,875,Blood
CD25,63,49,Bone Marrow
CD25,82,66,Blood
CD25,23,19,Other Body Fluid
CD3,1948,1393,Other Body Fluid
CD3,1584,1118,Bone Marrow
CD3 %,1254,452,Blood
CD3 Absolute Count,1254,452,Blood
"CD3 Cells, Percent",28446,5490,Blood
CD33,669,318,Bone Marrow
CD33,228,205,Blood
CD33,50,38,Other Body Fluid
CD34,973,400,Bone Marrow
CD34,1044,432,Other Body Fluid
CD34,299,248,Blood
CD38,92,86,Blood
CD38,50,41,Other Body Fluid
CD38,48,39,Bone Marrow
CD4,234,201,Other Body Fluid
CD4,528,398,Bone Marrow
"CD4 Cells, Percent",27904,5162,Blood
CD4/CD8 Ratio,27148,4693,Blood
CD4/CD8 Ratio,50,48,Other Body Fluid
CD41,354,263,Bone Marrow
CD41,15,14,Other Body Fluid
CD41,190,180,Blood
CD45,3237,2091,Other Body Fluid
CD45,2146,1225,Bone Marrow
CD45,1430,1119,Blood
CD5,1982,1513,Other Body Fluid
CD5,1473,1098,Bone Marrow
CD5,1314,1068,Blood
CD5 %,193,154,Blood
CD5 Absolute Count,193,154,Blood
CD55,211,174,Blood
CD55,6,6,Bone Marrow
CD56,444,316,Bone Marrow
CD56,351,304,Blood
CD56,68,57,Other Body Fluid
CD56 %,9,6,Blood
CD56 Absolute Count,9,6,Blood
CD57,159,147,Blood
CD57,37,34,Bone Marrow
CD57,16,14,Other Body Fluid
CD59,211,174,Blood
CD59,5,5,Bone Marrow
CD64,206,193,Blood
CD64,443,282,Bone Marrow
CD64,33,27,Other Body Fluid
CD7,970,846,Blood
CD7,1088,899,Other Body Fluid
CD7,915,719,Bone Marrow
CD71,195,185,Blood
CD71,333,261,Bone Marrow
CD71,15,14,Other Body Fluid
CD8,228,197,Other Body Fluid
CD8,485,386,Bone Marrow
"CD8 Cells, Percent",27894,5159,Blood
CDT027,313,276,Stool
CDT027,1709,1289,Stool
CK-MB Index,26344,10157,Blood
CMV IgG Ab,733,663,Blood
CMV IgG Ab Value,736,666,Blood
CMV IgM Ab,629,583,Blood
CMV Interpretation,629,583,Blood
Calcium Carbonate Crystals,15,15,Urine
Calcium Oxalate Crystals,15756,11320,Urine
Calcium Phosphate Crystals,56,55,Urine
"Calcium, Body Fluid",11,9,Other Body Fluid
"Calcium, Total",2247740,174852,Blood
"Calcium, Urine",4709,3587,Urine
"Calculated Bicarbonate, Whole Blood",24093,20058,Blood
Calculated Free Testosterone,6914,3844,Blood
Calculated TBG,8255,3742,Blood
Calculated Thyroxine (T4) Index,8178,3723,Blood
Calculated Total CO2,561660,60979,Blood
Call,57,47,Blood
Camp,1,1,Urine
Cancer Antigen 27.29,10399,1441,Blood
Carbamazepine,3254,936,Blood
Carboxyhemoglobin,5947,5525,Blood
Carcinoembyronic Antigen (CEA),40543,9663,Blood
Cben,5,5,Urine
Cellular Cast,999,957,Urine
Centromere,521,454,Blood
Chlamydia trachomatis,8429,5170,Other Body Fluid
Chlamydia trachomatis,7025,5196,Urine
Chloride,3202975,250406,Blood
Chloride,352,301,Blood
"Chloride, Ascites",39,29,Ascites
"Chloride, Body Fluid",34,28,Other Body Fluid
"Chloride, CSF",1,1,Cerebrospinal Fluid
"Chloride, Pleural",5,5,Pleural
"Chloride, Stool",94,84,Stool
"Chloride, Urine",40616,20406,Urine
"Chloride, Whole Blood",88222,42440,Blood
Cholesterol Crystals,17,17,Urine
Cholesterol Ratio (Total/HDL),253359,85928,Blood
"Cholesterol, Ascites",49,46,Ascites
"Cholesterol, Body Fluid",15,15,Other Body Fluid
"Cholesterol, HDL",254290,86273,Blood
"Cholesterol, LDL, Calculated",231378,81924,Blood
"Cholesterol, LDL, Measured",41016,20243,Blood
"Cholesterol, Pleural",4517,2840,Pleural
"Cholesterol, Total",260451,87689,Blood
"Cocaine, Urine",83325,47934,Urine
Collagen,313,288,Blood
Cortisol,26393,12654,Blood
Creatine Kinase (CK),292628,78092,Blood
"Creatine Kinase, MB Isoenzyme",236114,60919,Blood
Creatinine,3378967,252860,Blood
Creatinine,352,301,Blood
Creatinine Clearance,651,396,Urine
"Creatinine, Ascites",2026,1471,Ascites
"Creatinine, Body Fluid",417,319,Other Body Fluid
"Creatinine, Joint Fluid",2,2,Joint Fluid
"Creatinine, Pleural",1300,1078,Pleural
"Creatinine, Serum",651,396,Urine
"Creatinine, Urine",191932,51488,Urine
"Creatinine, Whole Blood",3741,3069,Blood
Cryoglobulin,2312,1749,Blood
Cyclosporin,20231,686,Blood
Cysteine Crystals,15,14,Urine
Cytomegalovirus Viral Load,6522,1567,Blood
D-Dimer,23647,18516,Blood
D-Dimer,8066,6494,Blood
D-Dimer,39,39,Blood
DHEA-Sulfate,1942,1574,Blood
Digoxin,12258,3972,Blood
DirList,2,2,Urine
DirLst,2,2,Blood
Double Stranded DNA,7509,3407,Blood
EDTA Hold,84335,47625,Blood
EE1,851,808,Blood
EE2,748,711,Blood
EE3,238,237,Blood
EE5,99,97,Blood
EE6,860,829,Blood
EE7,563,537,Blood
Echinocytes,41722,20994,Blood
Elliptocytes,14369,6266,Blood
Envelope Cells,2337,1588,Blood
Eosinophil Count,531,374,Blood
Eosinophils,1294505,247997,Blood
Eosinophils,1782,1098,Ascites
Eosinophils,2389,1763,Pleural
Eosinophils,1066,915,Joint Fluid
Eosinophils,1863,1299,Cerebrospinal Fluid
Eosinophils,1615,1265,Other Body Fluid
Eosinophils,7099,5386,Urine
Epinepherine,155,134,Blood
Epithelial Casts,31,31,Urine
Epithelial Cells,497732,154923,Urine
Epstein-Barr Virus  EBNA IgG Ab,568,538,Blood
Epstein-Barr Virus EBNA IgG Ab,566,539,Blood
Epstein-Barr Virus IgG Ab Value,565,539,Blood
Epstein-Barr Virus IgM Ab Value,565,539,Blood
Epstein-Barr Virus Interpretation,568,538,Blood
Epstein-Barr Virus VCA IgG Ab,568,538,Blood
Epstein-Barr Virus VCA IgM Ab,568,538,Blood
Estimated GFR (MDRD equation),1418862,250985,Blood
Estimated GFR (MDRD equation),3235,3063,Blood
Estradiol,3287,2339,Blood
Ethanol,92298,55661,Blood
"Ethanol, Urine",99,53,Urine
Ethylene Glycol,160,118,Blood
FMC-7,1114,858,Bone Marrow
FMC-7,1490,1180,Other Body Fluid
FMC-7,1088,884,Blood
Factor II,244,155,Blood
Factor IX,319,196,Blood
Factor IX Inhibitor,1,1,Blood
Factor V,283,226,Blood
Factor VII,458,304,Blood
Factor VIII,2433,1358,Blood
Factor VIII Inhibitor,191,49,Blood
Factor X,231,193,Blood
Factor XI,306,178,Blood
Factor XII,67,63,Blood
Factor XIII,92,74,Blood
Fatty Casts,2,2,Urine
Fax,46,45,Blood
Fentanyl,284,269,Urine
Ferritin,140530,57433,Blood
Fetal Hemoglobin,381,330,Blood
FetalFN,1306,1016,Other Body Fluid
Fibrin Degradation Products,4525,2136,Blood
"Fibrinogen, Functional",115280,38117,Blood
Fl Scan,1,1,Other Body Fluid
Folate,54980,34594,Blood
Follicle Stimulating Hormone,9087,6534,Blood
Fragmented Cells,6776,3905,Blood
Free Calcium,294868,42802,Blood
Free Calcium,351,300,Blood
Free Fat,10,10,Urine
Free Kappa,13919,2730,Blood
Free Kappa/Free Lambda Ratio,13831,2728,Blood
Free Lambda,13905,2729,Blood
"G6PD, Qualitative",1276,1085,Blood
GATE,2,2,Urine
Gamma Glutamyltransferase,16219,9086,Blood
Gentamicin,4673,1588,Blood
Globulin,128589,37776,Blood
Glucose,220300,49157,Blood
Glucose,707826,197748,Urine
Glucose,2829673,246407,Blood
Glucose,374,318,Blood
Glucose,531,370,Urine
"Glucose, Ascites",4922,2415,Ascites
"Glucose, Body Fluid",733,690,Other Body Fluid
"Glucose, CSF",13648,9713,Cerebrospinal Fluid
"Glucose, Joint Fluid",171,162,Joint Fluid
"Glucose, Pleural",7022,4141,Pleural
"Glucose, Urine",132,111,Urine
Glyco A,191,183,Blood
Glyco A,319,258,Bone Marrow
Glyco A,14,13,Other Body Fluid
Granular Casts,15062,11174,Urine
Granulocyte Count,99590,6783,Blood
Gray Top Hold (plasma),7477,6521,Blood
Green Top Hold (plasma),314063,160508,Blood
H,1457702,124299,Blood
H. pylori IgG Ab,298,296,Blood
H. pylori IgG Ab Value,263,261,Blood
H/O Smear,14275,7844,Blood
"HCG, Urine, Qualitative",84708,50677,Urine
"HCG, Urine, Qualitative",232,164,Urine
HIT-Ab Interpreted Result,199,177,Blood
HIT-Ab Numerical Result,199,177,Blood
HIV 1 Ab Confirmation,243,197,Blood
HIV 1 Viral Load,3730,1207,Blood
HIV 1 Viral Load,15,14,Cerebrospinal Fluid
HIV 2 Ab Confirmation,243,197,Blood
HIV Antibody,60620,38149,Blood
HLA-DR,1293,1063,Blood
HLA-DR,1551,1111,Bone Marrow
HLA-DR,1522,1202,Other Body Fluid
HPE1,22021,16241,Blood
HPE2,18595,14196,Blood
HPE3,15304,11732,Blood
HPE4,6132,5420,Blood
HPE5,893,838,Blood
HPE6,1943,1838,Blood
HPE7,21307,16381,Blood
HPE8,1251,1035,Blood
HPE9,11,11,Blood
Haptoglobin,44333,21153,Blood
Heinz Body Prep,222,192,Blood
Hematocrit,3453735,270179,Blood
Hematocrit,374,318,Blood
Hematocrit,15,14,Urine
"Hematocrit, Ascites",347,257,Ascites
"Hematocrit, CSF",146,107,Cerebrospinal Fluid
"Hematocrit, Calculated",116473,38148,Blood
"Hematocrit, Joint Fluid",792,678,Joint Fluid
"Hematocrit, Other Fluid",465,412,Other Body Fluid
"Hematocrit, Pleural",964,732,Pleural
Hemoglobin,3301290,269415,Blood
Hemoglobin,116466,38147,Blood
Hemoglobin A2,3237,3112,Blood
Hemoglobin C,5447,5269,Blood
Hemoglobin F,3402,3131,Blood
Hemoglobin Other,42,39,Blood
"Hemoglobin, Calculated",374,318,Blood
Hemogloblin A,5447,5269,Blood
Hemogloblin S,5447,5269,Blood
Hemosiderin,696,601,Urine
Heparin,3403,554,Blood
"Heparin, LMW",2558,1086,Blood
Hepatitis A Virus Antibody,18173,15675,Blood
Hepatitis A Virus IgM Antibody,5246,4918,Blood
"Hepatitis B Core Antibody, IgM",3774,3593,Blood
Hepatitis B Surface Antibody,55042,38667,Blood
Hepatitis B Surface Antigen,64240,41934,Blood
Hepatitis B Viral Load,3260,1512,Blood
Hepatitis B Virus Core Antibody,39796,29288,Blood
Hepatitis C Viral Load,4387,2576,Blood
Hepatitis C Virus Antibody,63335,43021,Blood
High-Sensitivity CRP,221,205,Blood
Homocysteine,2417,2070,Blood
Howell-Jolly Bodies,4856,1641,Blood
Human Chorionic Gonadotropin,36612,19001,Blood
Hyaline Casts,108783,52129,Urine
Hyperseg,1,1,Ascites
Hypersegmented Neutrophils,639,506,Blood
Hypersegmented Neutrophils,2,2,Other Body Fluid
Hyphenated Yeast,5,5,Urine
Hypochromia,253474,60302,Blood
I,1457680,124302,Blood
INR(PT),1447066,165412,Blood
INR(PT),34,32,Blood
Immature Granulocytes,409799,111610,Blood
Immunofixation,9549,4856,Blood
"Immunofixation, Urine",6402,3296,Urine
Immunoglobulin A,43584,17824,Blood
Immunoglobulin G,46941,14580,Blood
Immunoglobulin M,37471,12969,Blood
Immunophenotyping,5417,3489,Other Body Fluid
Immunophenotyping,2776,2075,Blood
Immunophenotyping,4775,2356,Bone Marrow
Immunophenotyping,596,364,Cerebrospinal Fluid
Influenza A by PCR,17890,12401,Other Body Fluid
Influenza A by PCR,190,185,Other Body Fluid
"Influenza A, Rapid Antigen",273,262,Other Body Fluid
"Influenza A, Rapid Antigen",99,92,Other Body Fluid
Influenza B by PCR,17890,12401,Other Body Fluid
Influenza B by PCR,190,185,Other Body Fluid
"Influenza B, Rapid Antigen",273,262,Other Body Fluid
"Influenza B, Rapid Antigen",99,92,Other Body Fluid
Inhibitor Screen,923,763,Blood
Inpatient Hematology/Oncology Smear,4746,3425,Blood
Intubated,163107,39728,Blood
Iron,120584,54143,Blood
"Iron Binding Capacity, Total",108005,50654,Blood
Iron Stain,1335,870,Bone Marrow
"Joint Crystals, Birefringence",1317,1043,Joint Fluid
"Joint Crystals, Location",1317,1043,Joint Fluid
"Joint Crystals, Number",5594,3962,Joint Fluid
"Joint Crystals, Shape",1317,1043,Joint Fluid
K (GREEN),460,440,Blood
Kappa,2735,1928,Other Body Fluid
Kappa,1313,1070,Blood
Kappa,1476,1119,Bone Marrow
Ketone,707825,197748,Urine
Ketone,531,370,Urine
L,1457685,124290,Blood
"LD, Body Fluid",639,602,Other Body Fluid
"LD, Joint Fluid",41,40,Joint Fluid
LUC,452,414,Blood
Lactate,525293,115939,Blood
Lactate Dehydrogenase (LD),480671,73549,Blood
"Lactate Dehydrogenase, Ascites",3688,2112,Ascites
"Lactate Dehydrogenase, CSF",2294,1445,Cerebrospinal Fluid
"Lactate Dehydrogenase, Pleural",7588,4378,Pleural
Lambda,2734,1928,Other Body Fluid
Lambda,1313,1070,Blood
Lambda,1476,1119,Bone Marrow
Large Platelets,6244,1665,Blood
Length of Urine Collection,662041,173076,Urine
Leucine Crystals,5,5,Urine
Leukocyte Alkaline Phosphatase,51,45,Blood
Leukocytes,707831,197748,Urine
Leukocytes,531,370,Urine
Light Green Top Hold,236301,131478,Blood
Lining Cell,137,114,Other Body Fluid
Lining Cell,115,109,Joint Fluid
Lining Cell,37,30,Cerebrospinal Fluid
Lipase,236864,96561,Blood
"Lipase, Ascites",94,72,Ascites
"Lipase, Body Fluid",54,39,Other Body Fluid
"Lipase, Pleural",9,9,Pleural
Lithium,7654,2166,Blood
Lupus Anticoagulant,4631,3842,Blood
Luteinizing Hormone,5832,4191,Blood
Lyme C6 Ab,949,875,Blood
Lyme G and M Value,944,872,Blood
Lymphocytes,1294510,247997,Blood
Lymphocytes,7826,4436,Pleural
Lymphocytes,6326,4241,Joint Fluid
Lymphocytes,4920,3369,Other Body Fluid
Lymphocytes,11940,3671,Ascites
"Lymphocytes, Percent",27148,4693,Blood
Lymphs,18794,9957,Cerebrospinal Fluid
MCH,3278656,269311,Blood
MCHC,3278783,269311,Blood
MCV,3278657,269311,Blood
MRSA PCR,790,752,Other Body Fluid
Macro Prolactin,31,27,Blood
MacroOvalocytes,904,686,Blood
Macrocytes,257176,61353,Blood
Macrophage,3385,2460,Other Body Fluid
Macrophage,9949,3165,Ascites
Macrophage,3989,2478,Cerebrospinal Fluid
Macrophage,3017,2338,Joint Fluid
Macrophages,5682,3521,Pleural
Magnesium,2206137,165758,Blood
"Magnesium, Body Fluid",9,7,Other Body Fluid
"Magnesium, Urine",1501,1307,Urine
Marijuana,11403,4342,Urine
Mesothelial Cell,8130,2770,Ascites
Mesothelial Cells,4385,2909,Pleural
Mesothelial Cells,332,311,Joint Fluid
Mesothelial cells,1122,835,Other Body Fluid
Mesothelial cells,92,76,Cerebrospinal Fluid
Metamyelocytes,225553,48304,Blood
Metamyelocytes,135,102,Cerebrospinal Fluid
Metamyelocytes,22,22,Other Body Fluid
Metamyelocytes,19,18,Ascites
Metamyelocytes,13,13,Joint Fluid
Metamyelocytes,24,23,Pleural
"Methadone, Urine",82397,47664,Urine
Methemoglobin,5235,4723,Blood
Methotrexate,5724,310,Blood
Microcytes,254133,60367,Blood
"Miscellaneous, Ascites",36,36,Ascites
"Miscellaneous, Body Fluid",746,638,Other Body Fluid
"Miscellaneous, CSF",513,318,Cerebrospinal Fluid
"Miscellaneous, Pleural",1611,1139,Pleural
Monocyte Count,36,17,Blood
Monocytes,1294509,247997,Blood
Monocytes,11940,3671,Ascites
Monocytes,18794,9957,Cerebrospinal Fluid
Monocytes,6326,4241,Joint Fluid
Monos,7826,4436,Pleural
Monos,4920,3369,Other Body Fluid
"Monospot, Rapid Antigen",54,50,Blood
Mumps IgG Ab,458,448,Blood
Mumps IgG Ab Value,460,450,Blood
Myelocytes,224121,47967,Blood
Myelocytes,66,53,Cerebrospinal Fluid
Myelocytes,15,15,Pleural
Myelocytes,14,14,Ascites
Myelocytes,8,8,Joint Fluid
Myelocytes,10,10,Other Body Fluid
"Myoglobin, Urine",437,396,Urine
N-Acetylprocainamide (NAPA),24,10,Blood
NRBC,413,319,Cerebrospinal Fluid
NRBC,70,69,Joint Fluid
NRBC,140,137,Pleural
NRBC,88,85,Other Body Fluid
NTproBNP,67459,29736,Blood
Neisseria gonorrhoeae,8426,5170,Other Body Fluid
Neisseria gonorrhoeae,7025,5195,Urine
Neutrophils,1294510,247997,Blood
Neutrophils,88,80,Blood
Nitrite,707824,197748,Urine
Nitrite,531,370,Urine
Non-squamous Epithelial Cells,192,191,Urine
NonSquamous Epithelial Cell,748,726,Urine
Norovirus Genogroup I,1451,1213,Stool
Norovirus Genogroup II,1451,1213,Stool
Nucleated RBC,163,145,Ascites
Nucleated Red Cells,83255,26817,Blood
O2 Flow,9919,6651,Blood
"Opiate Screen, Urine",83463,47867,Urine
"Osmolality, Ascites",7,5,Ascites
"Osmolality, Body Fluid",10,10,Other Body Fluid
"Osmolality, Measured",41890,13644,Blood
"Osmolality, Stool",236,203,Stool
"Osmolality, Urine",51538,23935,Urine
Osmotic Fragility,7,7,Blood
Other,3085,2142,Pleural
Other,1957,1017,Cerebrospinal Fluid
Other,2678,1587,Ascites
Other,912,792,Joint Fluid
Other Cell,1708,1380,Other Body Fluid
Other Cells,10294,3071,Blood
Oval Fat Body,33,32,Urine
Ovalocytes,125738,30488,Blood
Oxycodone,33476,21898,Urine
Oxygen,91758,21447,Blood
Oxygen Saturation,182731,34461,Blood
P50 of Hemoglobin,1,1,Blood
PAN1,7039,5204,Urine
PAN1,8423,5167,Other Body Fluid
PAN2,886,729,Urine
PAN2,2072,1502,Other Body Fluid
PAN3,1080,517,Blood
PEEP,59937,13829,Blood
"PEP, CSF",815,588,Cerebrospinal Fluid
PT,1446375,165405,Blood
PTT,1303590,161671,Blood
Pappenheimer Bodies,4885,3075,Blood
Parathyroid Hormone,50993,16572,Blood
Pencil Cells,2460,1666,Blood
Phenobarbital,4057,813,Blood
Phenytoin,23648,4051,Blood
"Phenytoin, Free",775,346,Blood
"Phenytoin, Percent Free",741,338,Blood
Phosphate,2117240,164458,Blood
"Phosphate, Body Fluid",11,9,Other Body Fluid
"Phosphate, Urine",3146,2634,Urine
Plasma,637,446,Ascites
Plasma,194,125,Cerebrospinal Fluid
Plasma,14,14,Joint Fluid
Plasma,58,57,Other Body Fluid
Plasma Cells,1834,1209,Blood
Plasma Cells,513,420,Pleural
Platelet Clumps,370,312,Blood
Platelet Count,3333297,269788,Blood
Platelet Smear,276383,61689,Blood
Poikilocytosis,259997,61691,Blood
Polychromasia,255890,61399,Blood
Polys,18794,9957,Cerebrospinal Fluid
Polys,11940,3671,Ascites
Polys,7826,4436,Pleural
Polys,6326,4241,Joint Fluid
Polys,4920,3369,Other Body Fluid
Porphobilinogen Screen,486,413,Urine
Potassium,3270701,250722,Blood
Potassium,374,318,Blood
"Potassium, Ascites",42,32,Ascites
"Potassium, Body Fluid",39,34,Other Body Fluid
"Potassium, Pleural",8,8,Pleural
"Potassium, Stool",243,205,Stool
"Potassium, Urine",42077,20953,Urine
"Potassium, Whole Blood",255987,67563,Blood
Problem Specimen,25584,20055,Blood
Procainamide,24,10,Blood
Prolactin,10039,6301,Blood
Promyelocytes,10247,3392,Blood
Promyelocytes,60,47,Cerebrospinal Fluid
Promyelocytes,31,31,Pleural
Promyelocytes,11,11,Other Body Fluid
Promyelocytes,10,10,Joint Fluid
Promyelocytes,17,17,Ascites
Prostate Specific Antigen,60504,18655,Blood
"Prot. Electrophoresis, Urine",19941,9563,Urine
Protein,707826,197748,Urine
Protein,531,370,Urine
"Protein C, Antigen",138,137,Blood
"Protein C, Functional",1653,1542,Blood
Protein Electrophoresis,43831,19682,Blood
"Protein S, Antigen",178,169,Blood
"Protein S, Functional",1538,1437,Blood
"Protein, Total",162472,48204,Blood
Protein/Creatinine Ratio,79289,18148,Urine
Quantitative G6PD,3271,2972,Blood
RBC,497735,154924,Urine
RBC Casts,93,93,Urine
RBC Clumps,36,36,Urine
RBC Morphology,19079,5119,Blood
"RBC, Ascites",11704,3606,Ascites
"RBC, CSF",18647,9921,Cerebrospinal Fluid
"RBC, Joint Fluid",5556,3843,Joint Fluid
"RBC, Other Fluid",1918,1249,Other Body Fluid
"RBC, Pleural",7237,4162,Pleural
RDW,3278433,269302,Blood
RDW-SD,1361263,130663,Blood
RFXLDLM,1508,1081,Blood
RFXUCU,1175,841,Urine
RUBIgGV,820,800,Blood
RUN,5,5,Urine
Rapamycin,11506,496,Blood
Red Blood Cell Fragments,5,3,Blood
Red Blood Cells,3278658,269311,Blood
